"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Afghanistan","AFG","1992","","6659.7414281798","23205.280749965","317.75012124","1617.7215763469","49","48355.558514868","2025.1023264019","3192.2784281456","6217.2451567299","1524.5284680337","3894.3661334305","823.91586662261","10592.36758117","334.70721241191","338.61426336499","521.71421564085","1537.8133318316","1684.8088565878","50.670558916842","91.010197377263","4475.2575415302","5531.136933146","2781.9180168658","19982.149564567","81.138309759938","614.00008278211","8924.93241955","92.522183263327","1678.5576245851","856.9129271167","4343.9977945072","3445.7055671374","190.40411104645"
"Afghanistan","AFG","1993","","8068.3862630119","28229.715397015","333.97833108","1931.8085529868","","50072.563899495","2064.8279025811","3343.9740135276","6468.2454700666","1598.6437470208","4136.4790999001","892.64258619448","11126.644646058","341.81002260401","382.40131679669","675.65769582965","1714.8158746665","1906.9599249562","58.433049298351","103.48199138046","4909.0503247717","6613.9635096983","3336.7966084446","27291.235291664","87.514744463484","109.9999976198","11976.5013189","104.16746078771","2001.1224364287","975.60377174474","4097.0002072002","3563.2363673051","217.62261397093"
"Afghanistan","AFG","1994","","9432.8451265618","32652.297629937","348.419085056","2351.6292056252","22","51416.815442418","2101.0206298655","3480.2997098649","6678.4958499299","1649.9774111622","4318.6926181423","950.37955265399","11477.937574857","348.22332145919","417.71797947049","782.4453392093","1949.6994994301","2229.9240431712","65.531176406092","111.29639740319","5352.6340582025","7341.2045645259","3558.5977148658","29862.680874168","90.464149386245","160.00000296603","13296.448475059","112.07265226049","2434.0142680039","1028.7424121508","8959.0004608216","3639.7078469102","236.24057349186"
"Afghanistan","AFG","1995","","10122.772832326","34483.551895147","363.583912875","2507.1151877904","5","52072.368671266","2125.77855438","3523.1498099367","6805.6182261871","1690.7170945665","4436.9733754545","982.00415363944","11711.273935877","352.159825346","447.36221676246","815.04520292496","2187.5003539504","2325.9978791728","72.735403824562","117.93496641641","5536.2743693076","7936.1781851813","3706.526833025","30758.544712493","91.819330185882","380.99998515274","14767.431174699","118.01358678213","2595.9074550788","1065.5820163611","5508.0001676936","3665.8338473981","249.75744035335"
"Afghanistan","AFG","1996","","10317.320086585","34845.25513315","364.559304431","2468.6158197203","31","52795.718157992","2146.7778284076","3525.9484143","6888.6640225745","1716.6455656017","4510.3816717519","1013.7370214752","11898.875426932","355.36484468168","458.00248753704","886.41376896705","2245.1041403936","2626.0431893757","78.533650742939","124.71792370741","5560.6558530707","8270.5438428603","3846.3939734957","31818.950694565","93.436616336771","69.999999205992","14153.892087453","122.19328210706","2557.8508321763","1099.0038062694","3254.9995874115","3735.9745934696","255.84756331304"
"Afghanistan","AFG","1997","","10501.423139729","35061.726523304","365.918124832","2451.1222573466","4","53512.784373864","2168.3757347882","3536.4629226553","6972.195771599","1746.9184123527","4591.3363681027","1049.4235093373","12109.522389548","358.73339451753","469.22761332998","894.72862544398","2308.2204471429","2394.4412199017","83.75294412682","132.22390911946","5605.8571648104","8349.8159297774","3989.5008684637","32260.1156111","95.335107753126","174.99998454201","14351.353886029","127.04432521377","2541.927367829","1133.0200087158","6722.9968778121","3807.8691793781","262.02724340762"
"Afghanistan","AFG","1998","","10516.090007526","34730.19280708","361.517426481","2390.5441684556","8","54063.86171028","2187.4644299874","3530.0687665569","7030.0603210012","1768.9877134441","4646.8439371139","1076.7567841629","12283.506787677","361.459505194","474.35154235565","944.88314484807","2332.7621465198","2577.7064767978","88.028382940456","139.31977653467","5584.2968590496","8300.9708449096","4106.8890886979","32335.497477821","96.649586469388","7122.9954783","14118.468804363","130.42619626904","2480.9437408425","1160.6339298057","12065.009887626","3868.0394997354","264.48385367507"
"Afghanistan","AFG","1999","","10361.152708729","34055.786172096","357.619331639","2293.9010059298","39","54368.996167247","2209.6327882387","3502.1735100562","7041.6279260875","1770.0858038846","4658.5613144698","1092.5749796928","12435.458668855","366.02919032414","469.03272498655","953.69634645038","2305.1643425223","2459.1867416278","87.154703491017","145.21593466829","5483.2247315056","8006.46417727","4018.0328723422","32144.170109641","94.387206455424","69.999999660219","13950.167626491","132.22307463229","2384.0333921139","1162.1478664468","5104.0000443554","3930.1838765314","261.68112943048"
"Afghanistan","AFG","2000","","9761.2907165894","31769.17538456","358.006995605","2114.5106377636","38","54523.552440326","2236.6120606716","3468.2223195432","7023.0332121698","1755.8706574515","4619.3456157774","1092.5044585588","12605.380770443","371.68360781625","457.859483735","924.83089679919","2230.6169682573","2467.7808948018","93.79556891586","152.02114408942","5337.6857676373","7730.0166052638","3931.6525413197","29562.611945074","91.598058152622","0","12938.353277847","134.08168879189","2202.3125360634","1171.900183923","5429.0022569507","4012.1018508576","257.35412541842"
"Afghanistan","AFG","2001","","9477.582050814","30505.524508055","359.769786432","1966.5659222428","174","54850.346601997","2267.4356966533","3468.1382917057","7058.5559692083","1753.8207049775","4613.3839535046","1074.8980947411","12830.901543391","378.2180946146","449.03159374916","952.40438419039","2160.3738790881","2503.2869910132","94.691588084302","159.49528488765","5223.2247326329","7588.0209909235","3975.9298362919","29730.894276506","90.293731863145","3.9999999978444","12136.210728809","463.6570615007","2052.3302718006","1191.5486680923","5727.0068575788","4147.6895172469","254.52989390332"
"Afghanistan","AFG","2002","","8335.2053032169","28909.064149816","364.035374885","1857.6517072212","74","54810.280586537","2295.0840481613","3470.3978983004","7037.320903109","1761.5529164366","4622.1042376957","1059.7733512064","13069.174567717","383.0967501224","447.97849873368","951.39907767553","2111.2612479339","2903.7885077662","110.85705944861","169.19233509003","5120.4475330895","7641.6806091473","4271.7324120857","28324.189764013","90.896730079405","1285.9997984626","11363.246052684","140.76558604976","1943.2423715754","1238.790834781","985.00002304722","4257.0091298695","257.01997225049"
"Afghanistan","AFG","2003","","9912.0246740902","33217.861578057","449.369179638","2110.1470999701","163","54822.620006831","2323.8834373302","3649.9585587153","7095.0648762305","1852.7464877002","4864.8376854952","1124.0787202408","13586.661021905","387.32740045014","511.79546409611","1160.4440418546","2607.9068468589","3195.5006542508","113.25369632923","179.89696966317","5427.97755808","8296.4602909213","4570.6401761349","31901.533796356","92.396358850894","137.00000032884","13399.174675334","157.9267752472","2211.9286359759","1297.2865285495","864.00007675038","4398.4825066025","294.03042490124"
"Afghanistan","AFG","2004","","10282.723096019","33809.983169709","486.395564346","2186.5759758329","275","54638.286485821","2356.6871436152","3731.6668413583","7080.1412210229","1890.5922021598","4949.6658439627","1134.3657703506","13861.121113392","391.26761226725","529.90673672052","1129.3310864716","2748.1475367117","2994.4526743584","123.7692793598","187.26236502728","5487.4020846973","8400.0792991727","4602.2090322479","30717.445773234","92.977619217497","18.000000025625","13574.916387079","163.30412805935","2293.3478421815","1321.0982895096","1042.9996367109","4508.1229146591","307.23531283888"
"Afghanistan","AFG","2005","","10059.371502091","32720.368690996","485.893244408","2071.8513813651","367","54317.541896765","2387.7508798594","3735.2126195614","7020.9920695326","1911.0891163164","4966.6989899187","1116.8066878934","14038.275744933","394.48163353609","529.89491885228","1148.0887258074","2733.0739431766","3046.3506671187","132.89354718143","196.1055701222","5332.1135924899","8470.6497088214","4816.3086926831","30810.793888692","94.548300296728","561.00006765304","12787.360151595","187.39953642925","2176.9866485224","1357.2311358184","2078.0000619282","4601.5999709394","312.90356594028"
"Afghanistan","AFG","2006","","9722.5907585133","31428.48866697","473.741662897","1996.6914772634","732","53991.233129667","2422.1863779446","3735.6999863569","6964.241459","1919.7457298958","4957.8421567253","1084.6502096449","14156.787620473","397.62460730148","514.78368555815","1184.5530074282","2607.828545147","3079.1465932797","133.35485623823","203.05374401227","5118.5031975602","8295.7314393917","4750.4166222256","30852.915482828","95.229335173792","382.00000686191","11703.376228988","163.7450578703","2096.8722326976","1370.6150946254","5677.0012129202","4653.453135228","309.47370377762"
"Afghanistan","AFG","2010","","7154.3194443885","23950.017285652","332.253781344","1541.841154824","1157","52712.687821395","2575.1320208856","3682.8286747074","6734.3457826515","1962.715855721","4839.885385787","969.14095654487","14645.748633914","411.76539885117","459.46566145991","1081.6492926712","2080.6447342955","3242.2865475932","169.38176390438","240.72304027381","4154.3903668428","7970.4237932438","4716.8024219843","27018.70695089","102.64804468008","349.99999738323","7530.0467875361","151.68320621749","1619.355102821","1457.1576311313","8117.0006203608","4825.933668339","304.80859443336"
"Afghanistan","AFG","2017","","6588.6682999342","21431.163817801","","1369.7425383556","6092","56118.581876464","2893.1712023386","3895.2130127736","6917.3734525417","2242.9924234209","5168.9691277922","940.56288429403","16670.457909972","456.18824509057","484.79740488186","1220.6005458498","2002.6589795363","3506.6142036842","302.16688033964","346.33900944843","3634.0606643727","8692.314210033","4095.4913199695","27521.741242206","125.47486797072","155.00000021829","6176.2012122939","153.38301926702","1440.6622741361","1725.6247757165","1662.0001270913","5978.4617198967","365.39419698336"
"Albania","ALB","1990","","102.63652573616","1960.0582124284","0.209819959391","32.892190130764","0","6471.8570095318","512.40020138243","253.4544384196","823.05694482514","243.44123382385","483.11021551996","25.269639375061","2405.9032704286","87.9162876319","31.956882525986","0","144.73320078301","160.79159051752","1.1487116764121","4.238215234236","43.079440497425","398.30390021588","25.551672376481","846.50533780163","7.4411484216464","0","71.432281032454","4.5833939894438","34.386680326669","119.94976708259","0","74.00290283622","12.254133331045"
"Albania","ALB","1991","","109.93770673883","2052.9385538252","0.22005791708","37.252673366302","0","6815.5850798234","550.79316966123","263.43171241143","856.21157429236","251.00448077204","504.97385761163","23.935633615856","2526.6325558649","94.139857529857","35.203167823768","0","160.23799183683","192.6189763878","1.2651582612928","5.4364732300005","42.526733215522","415.50299089123","22.972818915983","828.19893712479","8.0603366642837","0","72.531420690639","4.928408295878","38.884975116739","127.93537731236","0","80.895346799586","14.309791607786"
"Albania","ALB","1992","","108.13984142161","1991.8570198194","0.215383825816","38.545673446608","1","6738.0882138095","578.43971647687","254.78290465993","838.78917536357","249.13714291066","502.37656831643","21.125166331026","2512.4868843864","95.315010291731","35.211495482515","0","155.21453583673","212.96323912453","1.3818172032523","5.6493303594173","39.054535717571","400.11068263942","19.394658098412","809.59335922989","8.225348234869","11.000000033283","69.123149892091","4.9596181322213","40.169553301553","125.68201602595","1.0000000000038","82.690989650031","15.09554491012"
"Albania","ALB","1993","","103.53243772878","1896.2588204426","0.206717375885","40.157845313104","","6602.3212195658","597.00313248463","243.83307387405","811.019568532","246.68127698601","493.34492345224","18.352622187482","2482.4306356046","96.526303801723","33.463214375548","0","148.44224277428","232.34781001273","1.4530768014631","7.3964090979887","35.627937189776","360.08700530198","16.475825652727","789.21137653292","8.4590475975447","0","61.890489828129","5.3425365757567","41.886545174052","123.3583534184","1.999999873762","83.455871586594","17.316824548315"
"Albania","ALB","1994","","96.464010428558","1744.1729336679","0.199610809513","40.22765033585","1","6423.3607894403","600.60964123032","232.69965110317","765.39943464239","237.75084912532","470.16770441308","15.17642120774","2429.9236784833","96.079986215287","30.003599799899","0","144.80744959148","248.27348579897","1.5392505832737","11.650290258861","31.721988571905","313.38234015883","13.686069925165","775.89119550081","8.760438120098","1.0000000140428","75.206122976679","5.4578300344005","41.93105748319","118.93365873277","18.000000156728","83.214304860994","19.295762224424"
"Albania","ALB","1995","","88.248975739774","1579.4302171602","0.184837904951","41.558849347651","","6686.4658429508","609.94028873907","240.51549927832","756.28098405776","235.66280178958","452.19986217773","12.893588654295","2498.7706651057","99.99508258932","28.163372675281","0","140.18844269895","285.66231402363","1.6130571442052","12.325991891222","28.743218735964","282.09463816118","11.872379506995","751.37414438545","9.1993270062044","3.9999999966735","37.077635175248","5.7507272498863","43.184315364121","124.45961488906","2.0000000507944","87.631787991363","20.229937700901"
"Albania","ALB","1996","","80.837227842527","1425.9876049864","0.176677072067","41.637912278461","7","7205.7682356842","644.35142098183","252.19462512616","776.10229413669","235.72674568393","437.93401395318","10.752673197298","2639.0359574599","107.74415916116","26.486470551446","0","133.65714231495","326.00726837025","1.6657405500234","12.333110820922","28.506160112382","263.82296891954","10.609004160202","728.62781141002","9.4140989532104","1.0000000114287","30.02186963639","5.830902354188","43.288426049047","132.88503399869","7.9999994054417","95.770655634076","20.713357760733"
"Albania","ALB","1997","","72.055726661221","1259.4561329041","0.171089247571","40.086768695233","26","7513.2327914395","671.93437352611","261.62880209723","773.65257857099","237.91628361279","429.82777324886","9.4581816673585","2770.4705152093","113.77099793277","24.826748616326","0","120.88264471075","376.38698931595","1.6621301189823","11.442012557636","26.950767038286","252.97093465119","9.4092875116915","701.58152005242","9.5648603153489","1.0000000034503","24.927514139998","5.952273880919","41.629354586986","142.44984547114","2025.9971928632","102.46867602741","20.656142222397"
"Albania","ALB","1998","","65.294683182852","1103.4165803323","0.167517257448","35.140013539336","0","7735.3414505897","707.00857403305","270.36786319564","759.86121187863","242.9128916424","431.07493880001","8.1865012871886","2931.133558462","119.54462313153","24.085318656211","0","122.12142772677","411.06621352814","1.8381614563286","14.780432960301","25.611580374641","267.08374650113","9.1940762428717","676.06909939071","10.355187419279","0","20.858567868711","6.5089437690628","36.543494916229","160.13051076978","7.0000002039038","107.56608093688","22.46285395201"
"Albania","ALB","1999","","60.840177660097","1004.5456018179","0.169063158229","31.209937980262","6","7939.3154226923","744.26641402858","274.02246596928","742.55014336703","247.86454812505","431.06199714026","7.2191139640658","3052.5281428749","125.50867399756","22.479546452071","0","112.04036939139","366.20562047","1.4816218145307","13.630410300028","23.46753865649","262.38253031682","8.0267647375155","787.41733974927","10.890251586405","0.99999995650374","19.11268074228","6.7568909157389","32.586364770761","160.62031082154","11.999999971892","112.9344497689","22.518346421359"
"Albania","ALB","2000","","54.16573576546","855.86015369088","0.171205152659","24.626475736056","0","8103.5078445866","748.01508173026","277.1344218642","722.4342356001","240.06773267477","410.85691565001","5.9082287777943","3047.6086898021","128.32905249123","20.778664329766","0","90.73217007192","282.14633265128","1.5790725610829","16.123345284053","21.697522006397","254.43697263484","7.3039112900722","610.57913830886","10.402795169289","0","16.321678055765","6.0805873329946","26.030510661158","150.23047148759","0.99999985618276","117.68721750474","21.104615065552"
"Albania","ALB","2001","","47.621437225662","708.99391805682","0.174743822725","16.240133319728","0","8271.5547370234","770.67774787712","279.13454465893","691.74112342109","238.57539897577","403.06532226891","4.8377713711478","3083.3705604426","132.58419805995","20.033378714771","0","83.652502945138","238.96770355745","1.6462602343163","21.58236135588","19.890619007221","270.14729065809","6.4881093803549","546.34229795862","10.797462839037","0","13.58697132992","6.0264663521008","17.660592972771","155.48756927335","5.0000001668592","121.72968092286","21.100031804145"
"Albania","ALB","2002","","43.495472620306","626.68073569188","0.179087651257","12.516978880218","","8679.0380086008","783.20637198824","284.69019099509","680.90067089079","237.32846349787","396.74959929409","4.1731146745634","3170.1989396266","138.33846014068","19.57052447462","0","78.100323149389","199.66419846671","1.6650943560659","24.539340650852","18.865943684505","282.49266793447","6.2485918501222","499.32101472018","11.073470078313","6.9999999947876","11.761174629438","5.8880196477433","13.936142982813","161.75478808574","1.0000000034635","128.56276002323","20.206632977255"
"Albania","ALB","2003","","39.988830880066","564.35609463326","0.183560513754","9.5828102128047","0","9133.324728466","793.56369516693","292.48430691629","675.90625296286","238.22851758976","393.02823902898","4.0315587230746","3256.9499889205","143.96052625103","19.350784686712","0","71.714553096705","163.61790844131","1.746323435308","25.750198444548","18.016052210809","295.40827027611","5.9163387127216","453.21184918903","11.468292155203","0","10.4481662076","5.4827514503005","10.890976035078","168.08016320787","0","133.74582770218","18.742643076165"
"Albania","ALB","2004","","36.909440272896","506.4608527377","0.186193882748","7.3773695241669","","9457.9201807638","813.47788541439","297.36738204909","663.02393587083","241.46492684851","394.22974007895","3.8286030938716","3322.9343947012","149.32190018542","18.604589679946","0","63.824869576236","130.50816283665","1.7858249127293","25.78178631782","17.043114024387","295.83898701466","5.7687423197173","409.8671107768","11.827601403566","1.0000000136941","9.6915562504329","8.1031928796434","8.6034942974704","173.42014674159","3.9999999657475","134.65675329347","16.703099393814"
"Albania","ALB","2005","","33.654428544724","453.93292214809","0.190567943788","6.373356518629","","9556.056496456","812.32952784681","299.96080768679","632.80286534674","245.13997251481","395.84544205764","3.6402783110627","3356.2041362743","151.44761340016","17.486009973464","0","51.979126376593","97.689645792159","1.843334375318","20.65588639517","15.405949781336","282.89417413877","5.933621970324","374.84801159703","12.458340201381","3.0000000007626","9.1454114687504","4.7007838607177","7.6265812019842","173.43504785949","0","129.33726537897","13.807675544941"
"Albania","ALB","2006","","31.361789040412","410.4132696925","0.189132837815","5.4822401502829","","9586.2839938612","843.32328101518","297.1956310639","606.59792063289","253.40190998536","406.95641182179","3.5174351705658","3416.2709624443","155.87563144847","16.812162246423","0","46.151236229709","83.73068420266","1.8838875970076","19.901660242187","14.007927902294","276.34141654427","5.7007858163822","342.56686272513","13.119727155947","0","8.5447396068124","4.6744425641356","6.7330944973072","170.50168861228","0","122.2035636559","12.649719802271"
"Albania","ALB","2007","","27.721985483561","367.97694114929","0.187339574311","4.6858876211439","","9371.5880948356","888.79657878866","286.62123057096","575.40580835253","261.37319392305","418.05511924451","3.0795048471165","3448.9432670315","159.20045662434","16.317860491529","0","45.427980933941","80.993931339203","1.9034456195698","22.409056086427","12.662485356164","278.06990187878","5.1390124747937","311.51990669582","13.789709683038","0","8.2440789616279","4.9510383321981","5.9165900336108","165.68189730351","0","110.52767712556","12.573010796705"
"Albania","ALB","2008","","25.377823304476","349.84792890622","0.186119454336","4.5395293256995","","9620.7186114588","932.14641098581","291.69394623105","568.01896893056","270.31282640917","428.79217274998","2.8044971510283","3555.7016768682","166.32406468714","16.071878434626","0","44.10129128989","76.795243697606","1.86131372136","21.468153736011","11.976098145278","277.1942295975","4.9030306777826","291.23218699364","14.503831094965","0","8.1159238447244","5.0564157863001","5.7423514086083","169.0451169253","0","106.46970617373","12.184425842523"
